voxel_id,class,split,angle_x,angle_y,height,overhang,cost
airplane_0697,airplane,test,20,50,0.6991230462744153,0.021644416457822842,0.3387997629557269
airplane_0689,airplane,test,180,130,0.7373483529635889,0.05296052878309518,0.390227484956007
airplane_0684,airplane,test,0,50,0.7375313224368887,0.05075317791663181,0.38856969828088456
airplane_0683,airplane,test,150,150,0.6887150802040569,0.10370124405063902,0.30890692517795
airplane_0692,airplane,test,140,130,0.7920348811456874,0.025364388979505735,0.38883533915878593
airplane_0688,airplane,test,160,130,0.770764730442926,0.0448381337251024,0.3809986530591418
airplane_0679,airplane,test,150,130,0.7181405604308946,0.05197894156469715,0.3228213134220419
airplane_0681,airplane,test,0,50,0.6944790700090053,0.05641806392754037,0.33618473987554065
airplane_0696,airplane,test,30,50,0.7824703122611733,0.030185426274227864,0.3924464023715778
airplane_0647,airplane,test,0,50,0.7207785740178382,0.0464748270837663,0.3610463960768709
airplane_0676,airplane,test,180,130,0.7105038918288984,0.06397918103976366,0.35991514680270065
airplane_0701,airplane,test,50,30,0.5771293659712684,0.07442313105757992,0.34774894418085056
airplane_0695,airplane,test,0,50,0.7503943972344158,0.04986946434282172,0.36898328370111183
airplane_0700,airplane,test,30,50,0.7354489570085149,0.0315186509186912,0.3723974193526668
airplane_0708,airplane,test,30,50,0.7810302702574268,0.04344413354899376,0.3789923108312904
airplane_0678,airplane,test,180,130,0.7846474132938219,0.06824906781389979,0.40667709223523874
airplane_0714,airplane,test,0,50,0.7327780544691778,0.0534406848672725,0.35613787495415394
airplane_0693,airplane,test,0,50,0.692670214095383,0.07909989137632491,0.35106166541741235
airplane_0685,airplane,test,0,50,0.7320781603205961,0.06910569380157573,0.38478982291225416
airplane_0712,airplane,test,30,50,0.6929380377618751,0.05441287963674295,0.36587592207450126
airplane_0704,airplane,test,0,50,0.7373483883088368,0.04953850341744138,0.3886619171815932
airplane_0703,airplane,test,0,50,0.6571550018130489,0.019075331995619952,0.31038962206412485
airplane_0699,airplane,test,0,50,0.7374147093206096,0.02429473841223803,0.36250140028048045
airplane_0698,airplane,test,180,180,0.16271282954158678,0.22608303064523994,0.33755816172087644
airplane_0716,airplane,test,30,50,0.7810347671758768,0.04344350690020567,0.37899182973014084
airplane_0702,airplane,test,30,50,0.7868003994398758,0.019037406114794344,0.3926045320062544
airplane_0713,airplane,test,0,50,0.7471984604261821,0.056964420592469533,0.3686797081216848
airplane_0705,airplane,test,30,50,0.7868003994398758,0.01774209415551228,0.3903898047128617
airplane_0715,airplane,test,180,130,0.7276812383292511,0.05298828582380721,0.3455486740317231
airplane_0707,airplane,test,180,130,0.7276866057735398,0.044129131510695335,0.3699022136099631
airplane_0726,airplane,test,150,140,0.5341823183413263,0.049257978074589516,0.22637198722125934
airplane_0686,airplane,test,0,50,0.630262632535744,0.07220755481944033,0.27214323536170465
airplane_0718,airplane,test,0,50,0.7222037247776545,0.03512816047262184,0.35447966655027746
airplane_0723,airplane,test,160,130,0.7632497718236961,0.07028918870194897,0.3786006893394317
airplane_0724,airplane,test,150,130,0.7663781916234532,0.029027926476450104,0.36781376031380253
airplane_0721,airplane,test,160,130,0.7053303672929581,0.04443930461030814,0.36029091960285076
airplane_0709,airplane,test,170,130,0.754463272305957,0.036992998032548415,0.3654217295000172
airplane_0005,airplane,train,40,50,0.7460560622785243,0.015502621829576308,0.34193566957341914
airplane_0710,airplane,test,30,50,0.7663451486121264,0.05048884587475788,0.3831785149104714
airplane_0007,airplane,train,160,140,0.6648834068962617,0.03730246015314745,0.29983926775733494
airplane_0717,airplane,test,130,30,0.622547442488544,0.08557828213342608,0.30525434727720724
airplane_0722,airplane,test,130,40,0.7474469869513978,0.05242917017108408,0.40552517411956934
airplane_0719,airplane,test,20,50,0.775361125843516,0.03747377229015629,0.38995876757154546
airplane_0006,airplane,train,0,50,0.6877012162691362,0.01745614179905491,0.3238717328897809
airplane_0711,airplane,test,150,130,0.7739998349582952,0.0454404836757156,0.39020525256127425
airplane_0003,airplane,train,20,50,0.6971942787608021,0.04463311710934349,0.3302298342922455
airplane_0017,airplane,train,40,30,0.5207334474133236,0.08961346985272382,0.321499858655086
airplane_0725,airplane,test,0,50,0.6922541745875554,0.07289959679585695,0.3677195484885659
airplane_0014,airplane,train,0,50,0.7428964063924302,0.04632956730469387,0.3754672526774088
airplane_0013,airplane,train,30,50,0.8227845699001481,0.022682619104045298,0.4000462680017008
airplane_0016,airplane,train,130,130,0.677139479298518,0.05274516750497315,0.32218894435351964
airplane_0010,airplane,train,150,130,0.7911158621330705,0.04273851577000907,0.40953878351421874
airplane_0009,airplane,train,150,130,0.7737696132784109,0.019755914925601206,0.378402336886415
airplane_0008,airplane,train,0,50,0.7124926791856353,0.0381238267084405,0.37838906006369033
airplane_0004,airplane,train,0,40,0.4850136090359225,0.03913502413723144,0.21328103243160654
airplane_0011,airplane,train,0,50,0.7555763663135961,0.040458613214592494,0.38365072664286803
airplane_0028,airplane,train,10,110,0.43656697007250794,0.0018817879145492976,0.18861408925254522
airplane_0012,airplane,train,150,130,0.7774429983320634,0.017959433556794063,0.3820175572577358
airplane_0001,airplane,train,170,140,0.6790880938324194,0.07497965571540463,0.2849204364068568
airplane_0031,airplane,train,0,50,0.6792599499132315,0.043214751321223155,0.34724042844614184
airplane_0019,airplane,train,150,130,0.7739975602726338,0.04252479524981533,0.38615851090982395
airplane_0032,airplane,train,0,50,0.5613068995110623,0.019780114451736962,0.261255697226078
airplane_0030,airplane,train,0,50,0.7874405799454096,0.06622530346440059,0.3774192029359354
airplane_0018,airplane,train,150,130,0.7909099171091694,0.026403868012723954,0.4016301377255574
airplane_0002,airplane,train,0,50,0.7249546696004794,0.051147454994763086,0.3882376675919739
airplane_0023,airplane,train,180,130,0.7269658591162571,0.06402320579932949,0.38400944435279827
airplane_0706,airplane,test,10,50,0.7275168609272888,0.058128202888885774,0.3541106292330194
airplane_0038,airplane,train,160,130,0.6447967926213878,0.0810003632684992,0.31217256490581
airplane_0026,airplane,train,0,50,0.689840045069326,0.046593335597935166,0.357813245298749
airplane_0034,airplane,train,20,50,0.687984705905819,0.0337198141519915,0.32959085940725336
airplane_0027,airplane,train,0,50,0.682828192830807,0.02492089032432123,0.3383866471675791
airplane_0021,airplane,train,140,140,0.5933466848491644,0.07177741393085532,0.3149318163466652
airplane_0025,airplane,train,0,50,0.7269772895496595,0.06209861265595479,0.3713967731627705
airplane_0720,airplane,test,0,50,0.7225848864357164,0.055620066996060945,0.3641106177244146
airplane_0042,airplane,train,30,140,0.6739953834666377,0.049101590248470994,0.2838390860341104
airplane_0029,airplane,train,0,50,0.7409114350139735,0.043536062381941874,0.39089322180865005
airplane_0041,airplane,train,180,130,0.6578388658443461,0.021444904062129014,0.3281901246874314
airplane_0040,airplane,train,30,50,0.7937063053407489,0.053489826977719264,0.4101816016094454
airplane_0015,airplane,train,50,40,0.7214169621767398,0.10247824277117686,0.39242152883899717
airplane_0022,airplane,train,0,30,0.6903203904535238,0.15118035244318406,0.31919529106514727
airplane_0024,airplane,train,0,50,0.7272763503004575,0.03571847763220981,0.3800394876284976
airplane_0033,airplane,train,150,130,0.7319250146610734,0.021491339205558145,0.3652407554779308
airplane_0053,airplane,train,160,130,0.5359462418565925,0.029813426059478527,0.2393060409293479
airplane_0052,airplane,train,20,50,0.7661371062376209,0.048527054888642805,0.3767986729386666
airplane_0035,airplane,train,30,50,0.7330495062540342,0.02265100887597963,0.3524134087460609
airplane_0046,airplane,train,30,50,0.7268143207958951,0.02330909852128881,0.362734040545676
airplane_0045,airplane,train,160,130,0.7046740169387256,0.02533199308080733,0.3652299611899981
airplane_0039,airplane,train,140,130,0.6903820434893243,0.0350732876009201,0.3127997530218367
airplane_0044,airplane,train,20,40,0.6632428629302278,0.03207027321895008,0.26733100103649304
airplane_0058,airplane,train,10,50,0.6979788444482498,0.014165324586887124,0.3253600292003235
airplane_0049,airplane,train,10,50,0.6867463511287757,0.013125060940442976,0.32297926332950033
airplane_0047,airplane,train,0,50,0.7621963312040727,0.06232127678975282,0.36996180264691864
airplane_0043,airplane,train,140,130,0.7902759917303732,0.024192297377601424,0.38799353723529756
airplane_0062,airplane,train,30,50,0.7797651613190252,0.027997690201749817,0.3929615572881798
airplane_0064,airplane,train,20,50,0.6775700929258754,0.03058004669882398,0.328233136520835
airplane_0067,airplane,train,130,140,0.6099398024912468,0.0354974473926209,0.30826767815297285
airplane_0065,airplane,train,20,50,0.7592182887230311,0.07192978204841528,0.376221164330267
airplane_0063,airplane,train,170,130,0.6918354933471107,0.02169531077346738,0.2961601941054368
airplane_0054,airplane,train,20,50,0.7807260961349363,0.06869824572610403,0.3818641023887815
airplane_0069,airplane,train,150,130,0.7185663677006491,0.027476815204301425,0.31500458726980884
airplane_0060,airplane,train,140,140,0.6640995547167711,0.07512335641881118,0.29574237596946384
airplane_0057,airplane,train,10,50,0.7459839781392565,0.0379708629137576,0.37867695371150284
airplane_0059,airplane,train,140,130,0.8010412919037943,0.02996048839443508,0.3870007229884904
airplane_0066,airplane,train,170,130,0.7392408091678166,0.03500908588083576,0.3802775901763197
airplane_0051,airplane,train,30,140,0.6634414916038628,0.06048187943759972,0.2482237808603653
airplane_0020,airplane,train,0,50,0.7248092047491833,0.03903590465568031,0.35437592152768377
airplane_0070,airplane,train,50,40,0.7547348655632147,0.033302998173707424,0.39165475090133506
airplane_0076,airplane,train,180,180,0.15589018933835203,0.1553655450589972,0.15050968316358057
airplane_0073,airplane,train,180,130,0.7461789903028399,0.028478403683877586,0.36696322375165036
airplane_0075,airplane,train,0,50,0.7327780544691778,0.06565876942657096,0.38257081402018983
airplane_0072,airplane,train,160,130,0.7536478660119071,0.04054846179352489,0.3859887260902156
airplane_0055,airplane,train,160,130,0.7782335832293176,0.04076024384880065,0.3871731276470718
airplane_0074,airplane,train,30,50,0.7851784314400652,0.03786048360997304,0.3891753921666441
airplane_0078,airplane,train,140,140,0.6936982009031656,0.13119430287354228,0.37722921624654465
airplane_0077,airplane,train,40,130,0.8149680023123016,0.04297525702715749,0.38214498776357303
airplane_0056,airplane,train,40,40,0.6542768016325804,0.14013445969323785,0.36580652500751937
airplane_0082,airplane,train,180,130,0.7277849646152029,0.03614629975726705,0.3479699728939995
airplane_0079,airplane,train,0,50,0.746179025967641,0.034277192520180896,0.3676368591673368
airplane_0085,airplane,train,20,50,0.677570837145917,0.030582123389518098,0.3282373788646923
airplane_0080,airplane,train,150,130,0.7197307507185704,0.022957938896983925,0.3515166368999288
airplane_0037,airplane,train,140,130,0.7228817796700886,0.06582960820718951,0.31958670866003647
airplane_0071,airplane,train,50,40,0.7271983380242732,0.06928504261652974,0.31617200630813636
airplane_0090,airplane,train,50,30,0.6041861392851122,0.10456138219905137,0.3608044623080563
airplane_0083,airplane,train,0,50,0.7114174839222442,0.02961450114648658,0.3122768236765996
airplane_0096,airplane,train,180,0,0.23631361239326232,0.22633085995823982,0.3473494178115346
airplane_0084,airplane,train,0,50,0.7269775361721561,0.055552284583600064,0.3699521388471966
airplane_0092,airplane,train,30,50,0.7848210097712205,0.03641663517100491,0.38496745609088256
airplane_0097,airplane,train,180,130,0.7142746284033994,0.10436517176000396,0.35987847446770865
airplane_0089,airplane,train,0,10,0.16658842957843223,0.14085457335580598,0.2586382036835681
airplane_0087,airplane,train,0,50,0.41574986688948645,0.012051802771859119,0.1768358755250385
airplane_0098,airplane,train,170,130,0.6770822155041962,0.03510475556755081,0.3389426813420045
airplane_0093,airplane,train,40,50,0.7897437449176667,0.03487953496936838,0.39757538763148187
airplane_0088,airplane,train,30,50,0.7916239694480456,0.02847322021704595,0.39755966523569564
airplane_0081,airplane,train,0,50,0.7241738278316321,0.04038793298724838,0.3557759570990243
airplane_0099,airplane,train,0,50,0.746179025967641,0.02847814366864876,0.36695941568483303
airplane_0103,airplane,train,40,50,0.765340056004999,0.01604847830046954,0.3652470573569909
airplane_0100,airplane,train,10,50,0.6222370384590705,0.09418410285703376,0.30723417784102725
airplane_0102,airplane,train,180,60,0.6712580648463176,0.03965774291857867,0.322855650946589
airplane_0109,airplane,train,40,30,0.6304295818363568,0.04018104482149138,0.2807595972784915
airplane_0104,airplane,train,160,130,0.6929153576193806,0.027249894291985148,0.3516444783365136
airplane_0101,airplane,train,140,60,0.6854533883515981,0.058549634327632605,0.2822933387305805
airplane_0113,airplane,train,20,50,0.6991230468011861,0.021644412301612192,0.33879979246795006
airplane_0105,airplane,train,0,50,0.7773306262626957,0.027499144570783077,0.36753157780596174
airplane_0691,airplane,test,0,50,0.7377035420205051,0.048582253725287725,0.360969245460329
airplane_0095,airplane,train,180,130,0.7241733644123722,0.04073285759317481,0.3554585159618427
airplane_0091,airplane,train,0,50,0.7375346089376797,0.05588265196958123,0.38716551353232753
airplane_0110,airplane,train,160,130,0.7528666405885157,0.03813608515829682,0.3882173395723823
airplane_0106,airplane,train,30,50,0.743140518355665,0.022195725998153015,0.35741071409819936
airplane_0107,airplane,train,30,50,0.7868003994398758,0.01831342196091853,0.39206108362898917
airplane_0108,airplane,train,0,50,0.7473264344135471,0.02676461199960159,0.36951637759758416
airplane_0094,airplane,train,180,130,0.7105038918288984,0.09176623049066543,0.35632063196955466
airplane_0112,airplane,train,20,50,0.7580720953116878,0.0442941535677905,0.3807739449202163
airplane_0122,airplane,train,40,40,0.6952791324111827,0.09604687311161439,0.40688296315268824
airplane_0118,airplane,train,150,130,0.7687252012132506,0.05258303415259033,0.39881845550172007
airplane_0119,airplane,train,50,40,0.7090225330892821,0.054648718138249106,0.4067338967822225
airplane_0068,airplane,train,100,0,0.40572620658121383,0.20244155666096073,0.3622413380678229
airplane_0036,airplane,train,0,50,0.7523817417919814,0.04151179381612064,0.3820289768387667
airplane_0116,airplane,train,50,40,0.7167394172063227,0.05623445829777278,0.31474057160024077
airplane_0123,airplane,train,30,50,0.7695614663613706,0.03805750738187695,0.3568038717950205
airplane_0120,airplane,train,0,50,0.7053433223838355,0.07461550900313076,0.3865155331913366
airplane_0115,airplane,train,20,50,0.7326666417902761,0.05541880904966917,0.3767300301288853
airplane_0086,airplane,train,0,50,0.7207785740178382,0.04748460238015486,0.36085163901428935
airplane_0121,airplane,train,10,50,0.7459839781392565,0.039071822346820086,0.38038331653302493
airplane_0117,airplane,train,0,50,0.7386232403099375,0.021800848689762002,0.3634608271471028
airplane_0126,airplane,train,140,140,0.6197322937687285,0.10485272487903534,0.35381901604559074
airplane_0132,airplane,train,140,140,0.6197322937687285,0.10485144691157204,0.35381733583494274
airplane_0124,airplane,train,20,50,0.747447989364,0.05566552973574776,0.3757890772182731
airplane_0125,airplane,train,30,50,0.7848210097712205,0.03641663517100491,0.38496745609088256
airplane_0048,airplane,train,160,130,0.7771464346045251,0.03386114923549109,0.39274555290456503
airplane_0111,airplane,train,180,130,0.7269775421955569,0.0592491822206901,0.36919412776168015
airplane_0133,airplane,train,0,50,0.7493134853047281,0.03904497429209205,0.3579596899941457
airplane_0135,airplane,train,0,50,0.746179025967641,0.03498051773630404,0.3678126821569312
airplane_0143,airplane,train,160,130,0.5975283646082653,0.05348734272400717,0.2528724806709405
airplane_0134,airplane,train,140,30,0.6304839167713334,0.14032354679585934,0.3498117059907868
airplane_0131,airplane,train,20,50,0.7700316376556094,0.031418221004435115,0.3945888089082078
airplane_0140,airplane,train,140,140,0.6080180240566677,0.0799109179368763,0.33741911484800824
airplane_0138,airplane,train,0,50,0.6956915775044928,0.047601673030950906,0.35704958619941324
airplane_0128,airplane,train,140,140,0.5933466848491644,0.06899786296859856,0.3195376272112192
airplane_0139,airplane,train,0,50,0.6828284307247677,0.024782285219701404,0.3378321396034222
airplane_0151,airplane,train,0,50,0.7327796296484304,0.04204575687158229,0.3526012184871312
airplane_0136,airplane,train,180,130,0.6920399654249392,0.05036047874037421,0.3629102332162144
airplane_0147,airplane,train,0,50,0.7874390696435573,0.06813538827404139,0.37003153150543766
airplane_0150,airplane,train,50,40,0.6491467389829881,0.07837348142895759,0.3290764099691229
airplane_0129,airplane,train,150,130,0.7759332193398292,0.02702165243217538,0.3807665536575666
airplane_0148,airplane,train,0,50,0.7483224116770072,0.026250295671837516,0.3733442593875815
airplane_0154,airplane,train,180,130,0.6923682108452742,0.05107298043076937,0.38855422741730317
airplane_0156,airplane,train,170,130,0.49808821267138803,0.0032112617124828626,0.2272392892475774
airplane_0152,airplane,train,180,130,0.6828284307247677,0.022886769489208772,0.3378098025480712
airplane_0158,airplane,train,150,130,0.7972691029865935,0.04161047324489084,0.39824469958906783
airplane_0155,airplane,train,0,60,0.6118147019109397,0.03162877097204202,0.28724026025111704
airplane_0142,airplane,train,0,50,0.685528755187626,0.07123026048460049,0.3509287258279612
airplane_0160,airplane,train,130,150,0.607523399097268,0.05555616429164495,0.3181097940570937
airplane_0153,airplane,train,50,40,0.7090215927997358,0.05523371743621685,0.40542742986452374
airplane_0159,airplane,train,50,140,0.6885517323704136,0.046286423967911786,0.30354838885176644
airplane_0161,airplane,train,40,40,0.640428375564102,0.027136970826775558,0.2877953594576653
airplane_0149,airplane,train,160,130,0.7761278942727345,0.02733560095608003,0.3951391199842121
airplane_0146,airplane,train,0,50,0.7299392053281714,0.043729738400693864,0.3638668615633752
airplane_0169,airplane,train,140,140,0.6362741870924458,0.03713072673361255,0.2985567419010927
airplane_0114,airplane,train,20,50,0.7566576524458604,0.03859146522071653,0.3720688327314102
airplane_0141,airplane,train,180,130,0.5699654003740997,0.08611032404529817,0.2855874306184289
airplane_0165,airplane,train,0,40,0.628782795718935,0.03447683568755068,0.2699694716547264
airplane_0168,airplane,train,150,130,0.5573040211530099,0.037912208178632514,0.2556698816807955
airplane_0162,airplane,train,40,40,0.6253200791548408,0.06607938389920431,0.3520423401803572
airplane_0137,airplane,train,30,50,0.7951020335253476,0.05348913486389123,0.40494072900638783
airplane_0164,airplane,train,0,50,0.6959693905872899,0.03357809032467485,0.34432869999987636
airplane_0167,airplane,train,30,50,0.7824981984788177,0.04116514006629611,0.3803334581589485
airplane_0157,airplane,train,20,60,0.42180320119170656,0.00529367240290837,0.1857386903652007
airplane_0166,airplane,train,150,130,0.785509894551743,0.03109047963641406,0.3993510838691727
airplane_0177,airplane,train,50,40,0.7035875578870214,0.057654037145240276,0.38925392399026926
airplane_0145,airplane,train,0,50,0.7165066833192911,0.03854369950156252,0.34709921210042616
airplane_0175,airplane,train,0,50,0.6678073329306344,0.03230028969629531,0.3395248270191972
airplane_0171,airplane,train,0,50,0.7591607959063288,0.058480375639818935,0.34969210763655845
airplane_0173,airplane,train,150,130,0.7737879812327679,0.023389072144429396,0.38509815388023655
airplane_0181,airplane,train,170,130,0.6888027989830452,0.02074036174416309,0.33453458278268966
airplane_0174,airplane,train,0,50,0.7483224093798286,0.026787602734304215,0.3695204249337602
airplane_0180,airplane,train,150,130,0.735431202578959,0.029074462209750008,0.37381406492839053
airplane_0176,airplane,train,0,50,0.7269776339226455,0.055345777740026,0.36834098834207374
airplane_0184,airplane,train,20,50,0.6927080064263029,0.03489754838006208,0.3536661409944366
airplane_0183,airplane,train,0,50,0.7483224093798286,0.027751554874620075,0.3701410409460807
airplane_0170,airplane,train,30,50,0.7916239694480456,0.028473193781116943,0.3975567990406773
airplane_0187,airplane,train,0,40,0.5277332085574225,0.055525963636840085,0.27429801414335564
airplane_0193,airplane,train,120,20,0.5434175500988354,0.1681677000447604,0.3738410672746248
airplane_0192,airplane,train,30,50,0.6529032478542157,0.02576358768982096,0.3054489106058391
airplane_0194,airplane,train,150,140,0.7317479923672332,0.07400259732778705,0.3451309515791074
airplane_0179,airplane,train,150,130,0.7660724605582223,0.05990145355257691,0.35331597198795284
airplane_0197,airplane,train,170,130,0.7782355921245605,0.03969566528678865,0.36990071947265035
airplane_0182,airplane,train,150,130,0.7848212429553549,0.03641635891108478,0.3845050792053578
airplane_0185,airplane,train,30,50,0.7851786023639583,0.04475723677589384,0.3866597479893256
airplane_0186,airplane,train,180,130,0.7413091881589502,0.048334469893616824,0.38983142802852044
airplane_0189,airplane,train,10,50,0.7459839781392565,0.03889902272334651,0.3802563314055076
airplane_0198,airplane,train,0,50,0.7373483529635889,0.05676542169539365,0.38947037134750545
airplane_0163,airplane,train,170,130,0.7401136203353488,0.030418768874512715,0.37071467088808624
airplane_0191,airplane,train,150,130,0.7674344724634968,0.040664825682959475,0.37713401424134413
airplane_0199,airplane,train,30,50,0.7824704567558838,0.02402329545606304,0.38353950859138997
airplane_0195,airplane,train,0,50,0.5548393180194292,0.014548486858837324,0.24172084980893746
airplane_0178,airplane,train,0,50,0.6983730722484187,0.05675337992624768,0.3474867834733553
airplane_0200,airplane,train,0,50,0.7375313224368887,0.05101785069263431,0.3881625739955664
airplane_0201,airplane,train,0,50,0.746179025967641,0.027347461854805917,0.36566532540066693
airplane_0206,airplane,train,30,50,0.5908645890832449,0.049586785076285576,0.27637049028517374
airplane_0208,airplane,train,170,130,0.6256395349982159,0.050828157446519334,0.3061158368887407
airplane_0205,airplane,train,10,40,0.5304556849004378,0.03587809534218489,0.2229587154893807
airplane_0211,airplane,train,0,50,0.6917590055494633,0.033430900477932096,0.31072175537618996
airplane_0196,airplane,train,10,40,0.6609628822988984,0.040654874178172956,0.25815446927929653
airplane_0202,airplane,train,0,60,0.40763261715914045,0.030962106751688145,0.17253324431433378
airplane_0207,airplane,train,0,50,0.7604178386188633,0.017887023310983075,0.35293932461979605
airplane_0188,airplane,train,130,150,0.5990490875274287,0.1418343344277596,0.3407963885870185
airplane_0209,airplane,train,0,50,0.722754142035853,0.031863839980134735,0.3522613361079144
airplane_0212,airplane,train,20,50,0.75240923634308,0.038494539086482635,0.3682146431222076
airplane_0218,airplane,train,140,130,0.8019307568104281,0.028113585042842462,0.3976728289578122
airplane_0215,airplane,train,180,130,0.7269775096198027,0.0555507603233523,0.3701395496228302
airplane_0213,airplane,train,140,140,0.6896294169649471,0.0542236693346477,0.3711014461131676
airplane_0203,airplane,train,0,50,0.7230800970233267,0.03232763358426953,0.35321871340729827
airplane_0216,airplane,train,50,40,0.6947904742627734,0.13873588577082982,0.3421104562044508
airplane_0204,airplane,train,150,130,0.785509894551743,0.03192849222198439,0.4008732407073843
airplane_0190,airplane,train,50,150,0.6400045476066673,0.11197498372669411,0.39968901730516876
airplane_0127,airplane,train,0,50,0.7357600121368639,0.052518586135571095,0.3558607436584478
airplane_0226,airplane,train,0,50,0.7285271530124718,0.033781523643070556,0.35737994884026053
airplane_0217,airplane,train,150,130,0.7639673852209076,0.08872662340934975,0.3873399516028733
airplane_0224,airplane,train,40,50,0.7497681142654905,0.025235505155779672,0.38694932145916
airplane_0222,airplane,train,140,140,0.750764541621792,0.03923512515200217,0.3918777405196684
airplane_0219,airplane,train,0,50,0.7299213265237334,0.046144675762028534,0.36501868915738367
airplane_0233,airplane,train,20,50,0.7085127631423165,0.023299067506614732,0.33287777340546576
airplane_0232,airplane,train,40,40,0.6981877941947678,0.07086345736100738,0.3491641219345225
airplane_0227,airplane,train,10,10,0.19992443332235058,0.20162107265768298,0.3683838527992724
